i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
37,3,2,0.4166666666666667,0.7899999999999999,0.8930612244897959,1.801908160041522,2.7981979140389954e-13,893.0612244897959
37,3,3,0.43333333333333335,0.7899999999999999,0.8930612244897959,1.809716637560931,2.8544079780565705e-13,893.0612244897959
37,3,4,0.45,0.7899999999999999,0.8930612244897959,1.816628070145477,2.9095406523998636e-13,893.0612244897959
37,3,5,0.4666666666666667,0.7899999999999999,0.8930612244897959,1.823048566978511,2.967829272742066e-13,893.0612244897959
37,3,6,0.48333333333333334,0.7899999999999999,0.8930612244897959,1.8291867516759281,3.0277943742793383e-13,893.0612244897959
37,3,7,0.5,0.7899999999999999,0.8930612244897959,1.834736214713258,3.086555644361605e-13,893.0612244897959
37,4,1,0.4,0.885,0.8930612244897959,1.8090479700928424,2.9515133426284904e-13,893.0612244897959
37,4,2,0.4166666666666667,0.885,0.8930612244897959,1.8172751258055577,3.009927292320319e-13,893.0612244897959
37,4,3,0.43333333333333335,0.885,0.8930612244897959,1.8250442641099056,3.0716358015599434e-13,893.0612244897959
37,4,4,0.45,0.885,0.8930612244897959,1.831919683329857,3.1320444825618676e-13,893.0612244897959
37,4,5,0.4666666666666667,0.885,0.8930612244897959,1.8382813951399886,3.194836265987968e-13,893.0612244897959
37,4,6,0.48333333333333334,0.885,0.8930612244897959,1.8443841718735408,3.260399186546395e-13,893.0612244897959
37,4,7,0.5,0.885,0.8930612244897959,1.8499315445095679,3.3258929979737084e-13,893.0612244897959
37,5,1,0.4,0.98,0.8930612244897959,1.8202168689406673,3.1705314862178e-13,893.0612244897959
37,5,2,0.4166666666666667,0.98,0.8930612244897959,1.8284155203697703,3.2343892315847787e-13,893.0612244897959
37,5,3,0.43333333333333335,0.98,0.8930612244897959,1.8361560101471788,3.301729802512841e-13,893.0612244897959
37,5,4,0.45,0.98,0.8930612244897959,1.8430051298337777,3.3675646344704627e-13,893.0612244897959
37,5,5,0.4666666666666667,0.98,0.8930612244897959,1.8493453892048908,3.4360591976700706e-13,893.0612244897959
37,5,6,0.48333333333333334,0.98,0.8930612244897959,1.8554229901724484,3.5073474771148405e-13,893.0612244897959
37,5,7,0.5,0.98,0.8930612244897959,1.8609465179319353,3.5784172904846613e-13,893.0612244897959
37,6,1,0.4,1.075,0.8930612244897959,1.8284436780293414,3.392338651930973e-13,893.0612244897959
37,6,2,0.4166666666666667,1.075,0.8930612244897959,1.8366262483011209,3.4617805511634083e-13,893.0612244897959
37,6,3,0.43333333333333335,1.075,0.8930612244897959,1.844349768554458,3.5348697830852945e-13,893.0612244897959
37,6,4,0.45,1.075,0.8930612244897959,1.8511836196515152,3.6062655627768004e-13,893.0612244897959
37,6,5,0.4666666666666667,1.075,0.8930612244897959,1.8575139238786627,3.6809535800182355e-13,893.0612244897959
37,6,6,0.48333333333333334,1.075,0.8930612244897959,1.8635766042561017,3.7580706267292367e-13,893.0612244897959
37,6,7,0.5,1.075,0.8930612244897959,1.8690703867084568,3.833856764876454e-13,893.0612244897959
37,7,1,0.4,1.17,0.8930612244897959,1.8349834646980987,3.628360726882363e-13,893.0612244897959
37,7,2,0.4166666666666667,1.17,0.8930612244897959,1.8431464236369726,3.70332725305213e-13,893.0612244897959
37,7,3,0.43333333333333335,1.17,0.8930612244897959,1.850850503847011,3.782150620361962e-13,893.0612244897959
37,7,4,0.45,1.17,0.8930612244897959,1.8576667163292797,3.859091197174294e-13,893.0612244897959
37,7,5,0.4666666666666667,1.17,0.8930612244897959,1.8639809193231696,3.939572745654781e-13,893.0612244897959
37,7,6,0.48333333333333334,1.17,0.8930612244897959,1.870027018391832,4.0225876921372126e-13,893.0612244897959
37,7,7,0.5,1.17,0.8930612244897959,1.8755082213935574,4.1042272469749544e-13,893.0612244897959
38,1,1,0.4,0.6,0.9039795918367346,1.7348270064136753,2.484126118439873e-13,903.9795918367346
38,1,2,0.4166666666666667,0.6,0.9039795918367346,1.7432415817163978,2.525954749898405e-13,903.9795918367346
38,1,3,0.43333333333333335,0.6,0.9039795918367346,1.7512108889528513,2.5709161288040654e-13,903.9795918367346
38,1,4,0.45,0.6,0.9039795918367346,1.7582738127277224,2.615461406167604e-13,903.9795918367346
38,1,5,0.4666666666666667,0.6,0.9039795918367346,1.7648154998800405,2.6618471914163824e-13,903.9795918367346
38,1,6,0.48333333333333334,0.6,0.9039795918367346,1.7711137572233353,2.711339698843809e-13,903.9795918367346
38,1,7,0.5,0.6,0.9039795918367346,1.7768792665784965,2.7620467294296585e-13,903.9795918367346
38,2,1,0.4,0.695,0.9039795918367346,1.766695998174361,2.6067247144407707e-13,903.9795918367346
38,2,2,0.4166666666666667,0.695,0.9039795918367346,1.7751065299159199,2.6541172097429277e-13,903.9795918367346
38,2,3,0.43333333333333335,0.695,0.9039795918367346,1.7830594925464076,2.7045738972881645e-13,903.9795918367346
38,2,4,0.45,0.695,0.9039795918367346,1.7901042636160092,2.754298709835579e-13,903.9795918367346
38,2,5,0.4666666666666667,0.695,0.9039795918367346,1.796659614261857,2.8071932559586095e-13,903.9795918367346
38,2,6,0.48333333333333334,0.695,0.9039795918367346,1.802928832292549,2.8617015006459927e-13,903.9795918367346
38,2,7,0.5,0.695,0.9039795918367346,1.8085834577202198,2.914997624379157e-13,903.9795918367346
38,3,1,0.4,0.7899999999999999,0.9039795918367346,1.7887258894049456,2.779004440243767e-13,903.9795918367346
38,3,2,0.4166666666666667,0.7899999999999999,0.9039795918367346,1.7970946988136987,2.8316493699860597e-13,903.9795918367346
38,3,3,0.43333333333333335,0.7899999999999999,0.9039795918367346,1.8050023698736648,2.887442152657101e-13,903.9795918367346
38,3,4,0.45,0.7899999999999999,0.9039795918367346,1.8120040398310802,2.942236259688389e-13,903.9795918367346
38,3,5,0.4666666666666667,0.7899999999999999,0.9039795918367346,1.8185157481771788,3.0003107662274696e-13,903.9795918367346
38,3,6,0.48333333333333334,0.7899999999999999,0.9039795918367346,1.8247405762597984,3.060065090005737e-13,903.9795918367346
38,3,7,0.5,0.7899999999999999,0.9039795918367346,1.8303692367839899,3.118635496744827e-13,903.9795918367346
38,4,1,0.4,0.885,0.9039795918367346,1.8044982379797054,2.9841968980319983e-13,903.9795918367346
38,4,2,0.4166666666666667,0.885,0.9039795918367346,1.8128263666208948,3.0421015297653826e-13,903.9795918367346
38,4,3,0.43333333333333335,0.885,0.9039795918367346,1.8206944301647054,3.103368602272523e-13,903.9795918367346
38,4,4,0.45,0.885,0.9039795918367346,1.8276597201775915,3.1634116137329923e-13,903.9795918367346
38,4,5,0.4666666666666667,0.885,0.9039795918367346,1.8341106488442263,3.2259187848260144e-13,903.9795918367346
38,4,6,0.48333333333333334,0.885,0.9039795918367346,1.8402995008686585,3.291243586843683e-13,903.9795918367346
38,4,7,0.5,0.885,0.9039795918367346,1.8459272223975625,3.3565721763154106e-13,903.9795918367346
38,5,1,0.4,0.98,0.9039795918367346,1.8159362726837216,3.202737902786449e-13,903.9795918367346
38,5,2,0.4166666666666667,0.98,0.9039795918367346,1.8242356954249521,3.266062148967883e-13,903.9795918367346
38,5,3,0.43333333333333335,0.98,0.9039795918367346,1.8320747806539908,3.332934584261473e-13,903.9795918367346
38,5,4,0.45,0.98,0.9039795918367346,1.8390133905915875,3.3983764742386705e-13,903.9795918367346
38,5,5,0.4666666666666667,0.98,0.9039795918367346,1.8454426532642776,3.466564979197613e-13,903.9795918367346
38,5,6,0.48333333333333334,0.98,0.9039795918367346,1.8516058216635438,3.5375863801238267e-13,903.9795918367346
38,5,7,0.5,0.98,0.9039795918367346,1.8572090727720747,3.6084576470127503e-13,903.9795918367346
38,6,1,0.4,1.075,0.9039795918367346,1.8243635025384874,3.424538601448909e-13,903.9795918367346
38,6,2,0.4166666666666667,1.075,0.9039795918367346,1.8326467921150935,3.493423606959866e-13,903.9795918367346
38,6,3,0.43333333333333335,1.075,0.9039795918367346,1.840468748592269,3.566019406719336e-13,903.9795918367346
38,6,4,0.45,1.075,0.9039795918367346,1.8473919090997917,3.636997840814147e-13,903.9795918367346
38,6,5,0.4666666666666667,1.075,0.9039795918367346,1.8538114969086108,3.711386031999069e-13,903.9795918367346
38,6,6,0.48333333333333334,1.075,0.9039795918367346,1.8599594447189673,3.788209449300016e-13,903.9795918367346
38,6,7,0.5,1.075,0.9039795918367346,1.8655317159349343,3.8637302316375484e-13,903.9795918367346
38,7,1,0.4,1.17,0.9039795918367346,1.8310638017123484,3.660937992351006e-13,903.9795918367346
38,7,2,0.4166666666666667,1.17,0.9039795918367346,1.83932712062966,3.7353141644168706e-13,903.9795918367346
38,7,3,0.43333333333333335,1.17,0.9039795918367346,1.8471292272330833,3.813610371850276e-13,903.9795918367346
38,7,4,0.45,1.17,0.9039795918367346,1.854034344693742,3.890101444434902e-13,903.9795918367346
38,7,5,0.4666666666666667,1.17,0.9039795918367346,1.8604373972343538,3.9702550066585253e-13,903.9795918367346
38,7,6,0.48333333333333334,1.17,0.9039795918367346,1.8665683249769625,4.0529466552538547e-13,903.9795918367346
38,7,7,0.5,1.17,0.9039795918367346,1.8721277209596408,4.134293731415342e-13,903.9795918367346
39,1,1,0.4,0.6,0.9148979591836734,1.7286937746506978,2.5267955474304897e-13,914.8979591836735
39,1,2,0.4166666666666667,0.6,0.9148979591836734,1.737201634654951,2.5680201498170433e-13,914.8979591836735
39,1,3,0.43333333333333335,0.6,0.9148979591836734,1.7452641087443785,2.6124830378277727e-13,914.8979591836735
39,1,4,0.45,0.6,0.9148979591836734,1.7524126820154708,2.656638266846062e-13,914.8979591836735
39,1,5,0.4666666666666667,0.6,0.9148979591836734,1.7590391695641974,2.702696762195473e-13,914.8979591836735
39,1,6,0.48333333333333334,0.6,0.9148979591836734,1.765421708210261,2.7519765592499677e-13,914.8979591836735
39,1,7,0.5,0.6,0.9148979591836734,1.7712689350215702,2.802612700361602e-13,914.8979591836735
39,2,1,0.4,0.695,0.9148979591836734,1.7612694510339726,2.644212343300788e-13,914.8979591836735
39,2,2,0.4166666666666667,0.695,0.9148979591836734,1.7697785257376504,2.6910769994769066e-13,914.8979591836735
39,2,3,0.43333333333333335,0.695,0.9148979591836734,1.7778288139121863,2.7410901923032564e-13,914.8979591836735
39,2,4,0.45,0.695,0.9148979591836734,1.7849625253304457,2.7904628805215486e-13,914.8979591836735
39,2,5,0.4666666666666667,0.695,0.9148979591836734,1.7916085487884987,2.84314188530411e-13,914.8979591836735
39,2,6,0.48333333333333334,0.695,0.9148979591836734,1.7979638964836353,2.8974405390642996e-13,914.8979591836735
39,2,7,0.5,0.695,0.9148979591836734,1.8036966445256717,2.950545487152681e-13,914.8979591836735
39,3,1,0.4,0.7899999999999999,0.9148979591836734,1.7838061810197618,2.8137249017320506e-13,914.8979591836735
39,3,2,0.4166666666666667,0.7899999999999999,0.9148979591836734,1.7922747293009629,2.865853950146715e-13,914.8979591836735
39,3,3,0.43333333333333335,0.7899999999999999,0.9148979591836734,1.8002804280596163,2.921205107733204e-13,914.8979591836735
39,3,4,0.45,0.7899999999999999,0.9148979591836734,1.8073713956158932,2.975640674666945e-13,914.8979591836735
39,3,5,0.4666666666666667,0.7899999999999999,0.9148979591836734,1.8139735573355937,3.033483300711579e-13,914.8979591836735
39,3,6,0.48333333333333334,0.7899999999999999,0.9148979591836734,1.8202843597424245,3.0930108024754456e-13,914.8979591836735
39,3,7,0.5,0.7899999999999999,0.9148979591836734,1.8259916334161832,3.1513759601662723e-13,914.8979591836735
39,4,1,0.4,0.885,0.9148979591836734,1.799946489855237,3.0175549279567964e-13,914.8979591836735
39,4,2,0.4166666666666667,0.885,0.9148979591836734,1.8083743532067404,3.074925643574392e-13,914.8979591836735
39,4,3,0.43333333333333335,0.885,0.9148979591836734,1.8163402767564925,3.1357295891459623e-13,914.8979591836735
39,4,4,0.45,0.885,0.9148979591836734,1.8233945774301183,3.1953890753175816e-13,914.8979591836735
39,4,5,0.4666666666666667,0.885,0.9148979591836734,1.8299339639720225,3.257593929635367e-13,914.8979591836735
39,4,6,0.48333333333333334,0.885,0.9148979591836734,1.8362082792891699,3.3226661768475336e-13,914.8979591836735
39,4,7,0.5,0.885,0.9148979591836734,1.8419158827124875,3.3878182751302185e-13,914.8979591836735
39,5,1,0.4,0.98,0.9148979591836734,1.8116562114705208,3.2355474852795433e-13,914.8979591836735
39,5,2,0.4166666666666667,0.98,0.9148979591836734,1.82005523665765,3.29831549901438e-13,914.8979591836735
39,5,3,0.43333333333333335,0.98,0.9148979591836734,1.827991909284449,3.364699680090807e-13,914.8979591836735
39,5,4,0.45,0.98,0.9148979591836734,1.8350191939816245,3.429732045360836e-13,914.8979591836735
39,5,5,0.4666666666666667,0.98,0.9148979591836734,1.841536747046894,3.4975978368895404e-13,914.8979591836735
39,5,6,0.48333333333333334,0.98,0.9148979591836734,1.8477849002470834,3.5683387213015954e-13,914.8979591836735
39,5,7,0.5,0.98,0.9148979591836734,1.8534674232069854,3.639000571395218e-13,914.8979591836735
39,6,1,0.4,1.075,0.9148979591836734,1.8202858704939076,3.4572922888509183e-13,914.8979591836735
39,6,2,0.4166666666666667,1.075,0.9148979591836734,1.8286687559773929,3.5255987729812665e-13,914.8979591836735
39,6,3,0.43333333333333335,1.075,0.9148979591836734,1.8365881779242172,3.5976819306990654e-13,914.8979591836735
39,6,4,0.45,1.075,0.9148979591836734,1.843599862074146,3.6682271806546286e-13,914.8979591836735
39,6,5,0.4666666666666667,1.075,0.9148979591836734,1.8501080732032333,3.7423002872846257e-13,914.8979591836735
39,6,6,0.48333333333333334,1.075,0.9148979591836734,1.8563407239994965,3.818816755096906e-13,914.8979591836735
39,6,7,0.5,1.075,0.9148979591836734,1.8619910085862859,3.894060426055188e-13,914.8979591836735
39,7,1,0.4,1.17,0.9148979591836734,1.8271483939379594,3.694034587688392e-13,914.8979591836735
39,7,2,0.4166666666666667,1.17,0.9148979591836734,1.8355109733481336,3.767799324000535e-13,914.8979591836735
39,7,3,0.43333333333333335,1.17,0.9148979591836734,1.8434101541616865,3.845549595921664e-13,914.8979591836735
39,7,4,0.45,1.17,0.9148979591836734,1.850403404473949,3.921575664988201e-13,914.8979591836735
39,7,5,0.4666666666666667,1.17,0.9148979591836734,1.8568946542425817,4.001386035738447e-13,914.8979591836735
39,7,6,0.48333333333333334,1.17,0.9148979591836734,1.8631098536666113,4.083741193958563e-13,914.8979591836735
39,7,7,0.5,1.17,0.9148979591836734,1.8687469766172966,4.1647841568052506e-13,914.8979591836735
40,1,1,0.4,0.6,0.9258163265306122,1.7225496172048311,2.5707484518629084e-13,925.8163265306122
40,1,2,0.4166666666666667,0.6,0.9258163265306122,1.731148509162107,2.6113195720506977e-13,925.8163265306122
40,1,3,0.43333333333333335,0.6,0.9258163265306122,1.7393022078034583,2.655241014090093e-13,925.8163265306122
40,1,4,0.45,0.6,0.9258163265306122,1.7465348517890018,2.6989710313235843e-13,925.8163265306122
40,1,5,0.4666666666666667,0.6,0.9258163265306122,1.7532446682955305,2.744667566202203e-13,925.8163265306122
40,1,6,0.48333333333333334,0.6,0.9258163265306122,1.7597103414548896,2.7937078112754485e-13,925.8163265306122
40,1,7,0.5,0.6,0.9258163265306122,1.7656384900327418,2.8442546139646173e-13,925.8163265306122
40,2,1,0.4,0.695,0.9258163265306122,1.7558342234550441,2.6826829438216163e-13,925.8163265306122
40,2,2,0.4166666666666667,0.695,0.9258163265306122,1.7644401820925812,2.7289841223073996e-13,925.8163265306122
40,2,3,0.43333333333333335,0.695,0.9258163265306122,1.772586370043921,2.7785226688647605e-13,925.8163265306122
40,2,4,0.45,0.695,0.9258163265306122,1.779807870486225,2.8275177238195564e-13,925.8163265306122
40,2,5,0.4666666666666667,0.695,0.9258163265306122,1.786543647882676,2.879959402413124e-13,925.8163265306122
40,2,6,0.48333333333333334,0.695,0.9258163265306122,1.7929842959939557,2.934028322313635e-13,925.8163265306122
40,2,7,0.5,0.695,0.9258163265306122,1.798794418298201,2.986923853332068e-13,925.8163265306122
40,3,1,0.4,0.7899999999999999,0.9258163265306122,1.7788811253960877,2.84924968527135e-13,925.8163265306122
40,3,2,0.4166666666666667,0.7899999999999999,0.9258163265306122,1.7874480164276143,2.900833738734197e-13,925.8163265306122
40,3,3,0.43333333333333335,0.7899999999999999,0.9258163265306122,1.7955505409329067,2.955717685843534e-13,925.8163265306122
40,3,4,0.45,0.7899999999999999,0.9258163265306122,1.8027298351845213,3.0097737092212493e-13,925.8163265306122
40,3,5,0.4666666666666667,0.7899999999999999,0.9258163265306122,1.8094216636305787,3.067365850193984e-13,925.8163265306122
40,3,6,0.48333333333333334,0.7899999999999999,0.9258163265306122,1.815817743823008,3.1266496751051564e-13,925.8163265306122
40,3,7,0.5,0.7899999999999999,0.9258163265306122,1.821603020998838,3.184794469069148e-13,925.8163265306122
40,4,1,0.4,0.885,0.9258163265306122,1.795392430593598,3.051606025015884e-13,925.8163265306122
40,4,2,0.4166666666666667,0.885,0.9258163265306122,1.8039187610777927,3.1084171224948716e-13,925.8163265306122
40,4,3,0.43333333333333335,0.885,0.9258163265306122,1.811981451880835,3.1687352794195283e-13,925.8163265306122
40,4,4,0.45,0.885,0.9258163265306122,1.8191238790694202,3.2279925727020326e-13,925.8163265306122
40,4,5,0.4666666666666667,0.885,0.9258163265306122,1.825750940526932,3.289876704082368e-13,925.8163265306122
40,4,6,0.48333333333333334,0.885,0.9258163265306122,1.8321100853807661,3.3546813272133844e-13,925.8163265306122
40,4,7,0.5,0.885,0.9258163265306122,1.8378970851016232,3.4196451493959637e-13,925.8163265306122
40,5,1,0.4,0.98,0.9258163265306122,1.8073763340704312,3.2689756360886697e-13,925.8163265306122
40,5,2,0.4166666666666667,0.98,0.9258163265306122,1.815873769200703,3.3311637752154385e-13,925.8163265306122
40,5,3,0.43333333333333335,0.98,0.9258163265306122,1.8239069986959924,3.397038781071663e-13,925.8163265306122
40,5,4,0.45,0.98,0.9258163265306122,1.831022122823376,3.461644365182185e-13,925.8163265306122
40,5,5,0.4666666666666667,0.98,0.9258163265306122,1.837627233346916,3.5291702221458886e-13,925.8163265306122
40,5,6,0.48333333333333334,0.98,0.9258163265306122,1.8439597702471877,3.599616427499304e-13,925.8163265306122
40,5,7,0.5,0.98,0.9258163265306122,1.8497210975021687,3.6700575552954547e-13,925.8163265306122
40,6,1,0.4,1.075,0.9258163265306122,1.816210396784831,3.4906129971082876e-13,925.8163265306122
40,6,2,0.4166666666666667,1.075,0.9258163265306122,1.8246917347067273,3.558318551957425e-13,925.8163265306122
40,6,3,0.43333333333333335,1.075,0.9258163265306122,1.8327076320361488,3.6298691673248987e-13,925.8163265306122
40,6,4,0.45,1.075,0.9258163265306122,1.8398070368303292,3.6999648127981003e-13,925.8163265306122
40,6,5,0.4666666666666667,1.075,0.9258163265306122,1.8464031941745118,3.773707125656336e-13,925.8163265306122
40,6,6,0.48333333333333334,1.075,0.9258163265306122,1.8527199670496455,3.8499028694194427e-13,925.8163265306122
40,6,7,0.5,1.075,0.9258163265306122,1.8584477743326422,3.9248572681599096e-13,925.8163265306122
40,7,1,0.4,1.17,0.9258163265306122,1.823236834825504,3.7276622408618684e-13,925.8163265306122
40,7,2,0.4166666666666667,1.17,0.9258163265306122,1.8316975575669936,3.800793768353812e-13,925.8163265306122
40,7,3,0.43333333333333335,1.17,0.9258163265306122,1.8396928431708048,3.877978716012083e-13,925.8163265306122
40,7,4,0.45,1.17,0.9258163265306122,1.8467734387020849,3.9535237633760945e-13,925.8163265306122
40,7,5,0.4666666666666667,1.17,0.9258163265306122,1.8533522179644155,4.0329753448280424e-13,925.8163265306122
40,7,6,0.48333333333333334,1.17,0.9258163265306122,1.8596511169642103,4.114980416838485e-13,925.8163265306122
40,7,7,0.5,1.17,0.9258163265306122,1.865365486820739,4.1957072715938186e-13,925.8163265306122
41,1,1,0.4,0.6,0.9367346938775509,1.7163950657389218,2.6160328255343974e-13,936.734693877551
41,1,2,0.4166666666666667,0.6,0.9367346938775509,1.7250826372510597,2.6558974743511683e-13,936.734693877551
41,1,3,0.43333333333333335,0.6,0.9367346938775509,1.7333255279174147,2.699231470024476e-13,936.734693877551
41,1,4,0.45,0.6,0.9367346938775509,1.7406405874282822,2.742498625281569e-13,936.734693877551
41,1,5,0.4666666666666667,0.6,0.9367346938775509,1.747432187325837,2.7877961539321785e-13,936.734693877551
41,1,6,0.48333333333333334,0.6,0.9367346938775509,1.7539797843148182,2.836568099009726e-13,936.734693877551
41,1,7,0.5,0.6,0.9367346938775509,1.7599880077612184,2.887005739572148e-13,936.734693877551
41,2,1,0.4,0.695,0.9367346938775509,1.7503903786890826,2.7221691846083203e-13,936.734693877551
41,2,2,0.4166666666666667,0.695,0.9367346938775509,1.7590915032261265,2.7678691222216784e-13,936.734693877551
41,2,3,0.43333333333333335,0.695,0.9367346938775509,1.7673321113863527,2.8169000242732504e-13,936.734693877551
41,2,4,0.45,0.695,0.9367346938775509,1.7746402036743743,2.8654904168436343e-13,936.734693877551
41,2,5,0.4666666666666667,0.695,0.9367346938775509,1.7814647752751709,2.917671750020385e-13,936.734693877551
41,2,6,0.48333333333333334,0.695,0.9367346938775509,1.7879898552661029,2.971489601382375e-13,936.734693877551
41,2,7,0.5,0.695,0.9367346938775509,1.7938765673456385,3.024156393520967e-13,936.734693877551
41,3,1,0.4,0.7899999999999999,0.9367346938775509,1.7739505781560292,2.885603103728454e-13,936.734693877551
41,3,2,0.4166666666666667,0.7899999999999999,0.9367346938775509,1.782614376115133,2.936611554926879e-13,936.734693877551
41,3,3,0.43333333333333335,0.7899999999999999,0.9367346938775509,1.790812487754331,2.9910013990869076e-13,936.734693877551
41,3,4,0.45,0.7899999999999999,0.9367346938775509,1.798079106209947,3.044655792256274e-13,936.734693877551
41,3,5,0.4666666666666667,0.7899999999999999,0.9367346938775509,1.8048597858374675,3.101977959151852e-13,936.734693877551
41,3,6,0.48333333333333334,0.7899999999999999,0.9367346938775509,1.8113404194441325,3.161000400719664e-13,936.734693877551
41,3,7,0.5,0.7899999999999999,0.9367346938775509,1.817203064852767,3.218908951166956e-13,936.734693877551
41,4,1,0.4,0.885,0.9367346938775509,1.790835811640849,3.086369365527203e-13,936.734693877551
41,4,2,0.4166666666666667,0.885,0.9367346938775509,1.7994593121479705,3.1425939862357254e-13,936.734693877551
41,4,3,0.43333333333333335,0.885,0.9367346938775509,1.807617649785539,3.202402676039619e-13,936.734693877551
41,4,4,0.45,0.885,0.9367346938775509,1.8148472952110046,3.261238260612421e-13,936.734693877551
41,4,5,0.4666666666666667,0.885,0.9367346938775509,1.8215612245500983,3.322782524799069e-13,936.734693877551
41,4,6,0.48333333333333334,0.885,0.9367346938775509,1.8280045433531888,3.387303792937749e-13,936.734693877551
41,4,7,0.5,0.885,0.9367346938775509,1.8338704351259785,3.452067016114818e-13,936.734693877551
41,5,1,0.4,0.98,0.9367346938775509,1.8030963330608134,3.3030381999443886e-13,936.734693877551
41,5,2,0.4166666666666667,0.98,0.9367346938775509,1.8116909620707529,3.364621874158456e-13,936.734693877551
41,5,3,0.43333333333333335,0.98,0.9367346938775509,1.8198196955073562,3.4299659476275524e-13,936.734693877551
41,5,4,0.45,0.98,0.9367346938775509,1.827021803968272,3.4941267933436406e-13,936.734693877551
41,5,5,0.4666666666666667,0.98,0.9367346938775509,1.833713719069273,3.5612949007280254e-13,936.734693877551
41,5,6,0.48333333333333334,0.98,0.9367346938775509,1.8401300201824005,3.631431718354435e-13,936.734693877551
41,5,7,0.5,0.98,0.9367346938775509,1.845969668199966,3.7016403661671733e-13,936.734693877551
41,6,1,0.4,1.075,0.9367346938775509,1.8121367384818077,3.524514358891914e-13,936.734693877551
41,6,2,0.4166666666666667,1.075,0.9367346938775509,1.8207153655262678,3.5915957652966916e-13,936.734693877551
41,6,3,0.43333333333333335,1.075,0.9367346938775509,1.8288267290291815,3.662593220880273e-13,936.734693877551
41,6,4,0.45,1.075,0.9367346938775509,1.8360130344224317,3.7322222384088714e-13,936.734693877551
41,6,5,0.4666666666666667,1.075,0.9367346938775509,1.8426964442245044,3.805617575940588e-13,936.734693877551
41,6,6,0.48333333333333334,1.075,0.9367346938775509,1.8490967419883322,3.881478349269585e-13,936.734693877551
41,6,7,0.5,1.075,0.9367346938775509,1.8549015661664532,3.956130894814645e-13,936.734693877551
41,7,1,0.4,1.17,0.9367346938775509,1.8193287589348444,3.7618329644374335e-13,936.734693877551
41,7,2,0.4166666666666667,1.17,0.9367346938775509,1.8278864904939343,3.834308793276178e-13,936.734693877551
41,7,3,0.43333333333333335,1.17,0.9367346938775509,1.8359768945329293,3.910908392981887e-13,936.734693877551
41,7,4,0.45,1.17,0.9367346938775509,1.8431440324041604,3.985955864228796e-13,936.734693877551
41,7,5,0.4666666666666667,1.17,0.9367346938775509,1.849809658270235,4.0650326473692357e-13,936.734693877551
41,7,6,0.48333333333333334,1.17,0.9367346938775509,1.8561916698670629,4.146673619689841e-13,936.734693877551
41,7,7,0.5,1.17,0.9367346938775509,1.8619827927288644,4.227071999285031e-13,936.734693877551
42,1,1,0.4,0.6,0.9476530612244898,1.710230736833617,2.662698947988898e-13,947.6530612244898
42,1,2,0.4166666666666667,0.6,0.9476530612244898,1.7190045322585015,2.7018003234965775e-13,947.6530612244898
42,1,3,0.43333333333333335,0.6,0.9476530612244898,1.7273344889227316,2.7444975958500736e-13,947.6530612244898
42,1,4,0.45,0.6,0.9476530612244898,1.7347302295921079,2.787261569456198e-13,947.6530612244898
42,1,5,0.4666666666666667,0.6,0.9476530612244898,1.7416019906371323,2.832120495607501e-13,947.6530612244898
42,1,6,0.48333333333333334,0.6,0.9476530612244898,1.7482302345641427,2.8805933507746577e-13,947.6530612244898
42,1,7,0.5,0.6,0.9476530612244898,1.7543176327887078,2.930900535842792e-13,947.6530612244898
42,2,1,0.4,0.695,0.9476530612244898,1.7449380396674836,2.762705020825311e-13,947.6530612244898
42,2,2,0.4166666666666667,0.695,0.9476530612244898,1.7537325514800637,2.807763695314608e-13,947.6530612244898
42,2,3,0.43333333333333335,0.695,0.9476530612244898,1.7620660450549286,2.8562519943102623e-13,947.6530612244898
42,2,4,0.45,0.695,0.9476530612244898,1.7694594849583183,2.904409084522489e-13,947.6530612244898
42,2,5,0.4666666666666667,0.695,0.9476530612244898,1.7763718491072809,2.9563057425533207e-13,947.6530612244898
42,2,6,0.48333333333333334,0.695,0.9476530612244898,1.7829804521809627,3.0098499295225665e-13,947.6530612244898
42,2,7,0.5,0.695,0.9476530612244898,1.7889429325669668,3.0622675187767e-13,947.6530612244898
42,3,1,0.4,0.7899999999999999,0.9476530612244898,1.7690144438753765,2.922810317017826e-13,947.6530612244898
42,3,2,0.4166666666666667,0.7899999999999999,0.9476530612244898,1.7777736725709863,2.9732109838146085e-13,947.6530612244898
42,3,3,0.43333333333333335,0.7899999999999999,0.9476530612244898,1.786066095476537,3.0270784562884796e-13,947.6530612244898
42,3,4,0.45,0.7899999999999999,0.9476530612244898,1.7934190035614004,3.080307993903154e-13,947.6530612244898
42,3,5,0.4666666666666667,0.7899999999999999,0.9476530612244898,1.8002876895020812,3.1373397644437735e-13,947.6530612244898
42,3,6,0.48333333333333334,0.7899999999999999,0.9476530612244898,1.8068521239313866,3.1960822212647474e-13,947.6530612244898
42,3,7,0.5,0.7899999999999999,0.9476530612244898,1.8127914763425281,3.253737845244611e-13,947.6530612244898
42,4,1,0.4,0.885,0.9476530612244898,1.7862764281659005,3.121864732454586e-13,947.6530612244898
42,4,2,0.4166666666666667,0.885,0.9476530612244898,1.794995771847603,3.177474805702514e-13,947.6530612244898
42,4,3,0.43333333333333335,0.885,0.9476530612244898,1.8032486080567114,3.236749285608885e-13,947.6530612244898
